"name","edition","proddate","idno","cntry","c2weight","w4q1","w4q2","w4q3","w4q4","w4q5","w4q6","w4q7","w4q8","w4q9","w4q10","w4q11","w4q12","w4q13","w4q14","w4q15","w4q16","w4q17","w4q18","w4q19","w4q20","w4q21","w4q22","w4q23","w4q24","w4q25","w4q26","w4q27","w4q28","w4q29","w4q30","w4q31","w4q32","w4q33","w4q34","w4q35","w4q36","w4q37","w4q38","w4q39","w4q40","w4q41","w4q42","w4q43","w4q44","w4q45","w4q46","w4q47","w4q48","w4q49","w4q50","w4q51","w4q52","w4q53","w4q54","w4q55","w4q56","w4q57","w4q57.0","w4q58","w4q59","w4q60","w4q61","w4q62","w4q63","w4q64","w4q65","w4q66","w4q67","w4q68","w4q69","w4q70","w4q71","w4q72","w4q73","survlng","inwds","inwde","w4ininwe","w4sdinwe","w4fdinwe","w4poinwe","w4teinwe","w4mhinwe","w4itinwe","w4htinwe","w4indur","w4sddur","w4fddur","w4podur","w4tedur","w4mhdur","w4intsdur","w4htdur","intdur","lastansw","surveycomp","fdwrkinc","uagent","device","familydiversity4_do_t2","familydiversity2_do_w4q18","familydiversity2_do_w4q19","familydiversity3_do_w4q20","familydiversity3_do_w4q21","familydiversity3_do_w4q22","familydiversity4_do_w4q23","familydiversity4_do_w4q24","familydiversity5_do_w4q25","familydiversity5_do_w4q26","familydiversity6_do_w4q27","familydiversity6_do_w4q28","institutionaltrustworthiness2_do_w4q66","institutionaltrustworthiness2_do_w4q67","institutionaltrustworthiness2_do_w4q68","institutionaltrustworthiness2_do_w4q69","institutionaltrustworthiness2_do_w4q70","institutionaltrustworthiness2_do_w4q71","institutionaltrustworthiness2_do_w4q72","institutionaltrustworthiness2_do_w4q73","gndr","agea","eduyrs","eisced","netusoft","hincfel","hinctnta","mode","region"
"CRON2W4e01","1.0","11.07.2023",22032,"CZ",1.3943923,5,4,4,5,4,4,4,3,3,4,5,3,4,4,3,3,3,3,1,3,2,2,2,2,2,1,3,2,2,1,66,2,5,3,3,4,3,4,4,3,2,3,5,6,3,5,2,3,2,2,2,3,2,3,2,1,3,2,3,2,2,8,6,4,4,4,4,4,5,4,5,4,4,6,"CZE",2022-09-01 12:27:26,2022-09-01 12:38:55,2022-09-01 12:27:30,2022-09-01 12:28:18,2022-09-01 12:29:20,2022-09-01 12:29:49,2022-09-01 12:30:08,2022-09-01 12:38:06,2022-09-01 12:38:53,2022-09-01 12:38:55,4,48,62,29,19,478,47,2,689,"w4q73",100,1,"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0",2,1,1,2,2,1,3,2,3,2,1,2,1,2,4,5,8,7,3,6,1,2,33,12,3,3,3,2,1,"CZ031"
"CRON2W4e01","1.0","11.07.2023",22069,"CZ",0.6496284,5,4,3,2,5,4,3,4,4,4,4,4,5,4,4,3,3,2,3,4,4,3,1,1,2,2,3,4,1,2,1,4,4,5,5,5,4,3,4,2,3,3,3,5,6,3,1,2,2,3,1,2,1,1,1,1,1,2,1,2,1,6,5,2,6,5,4,3,4,2,4,5,2,7,"CZE",2022-09-07 16:19:06,2022-09-07 16:35:36,2022-09-07 16:23:23,2022-09-07 16:24:40,2022-09-07 16:28:09,2022-09-07 16:29:49,2022-09-07 16:30:57,2022-09-07 16:32:24,2022-09-07 16:35:25,2022-09-07 16:35:36,257,77,209,100,68,87,181,11,990,"w4q73",100,1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google-PageRenderer Google (+https://developers.google.com/+/web/snippet/)",2,1,2,1,1,2,3,2,3,2,1,2,1,8,1,3,4,2,6,5,7,2,48,13,5,5,2,3,1,"CZ032"
"CRON2W4e01","1.0","11.07.2023",22076,"CZ",1.3590108,9,9,9,9,9,9,2,4,4,5,3,9,9,3,9,2,2,1,1,2,2,1,2,2,2,2,4,4,1,2,3,4,99,9,4,9,4,9,5,2,9,4,99,2,99,3,2,2,2,9,9,9,2,2,9,9,2,9,9,2,9,4,4,2,8,7,4,3,3,2,99,99,99,99,"CZE",2022-09-08 04:46:51,2022-09-08 04:51:25,2022-09-08 04:47:08,2022-09-08 04:47:56,2022-09-08 04:49:08,2022-09-08 04:49:35,2022-09-08 04:49:52,2022-09-08 04:50:34,2022-09-08 04:51:22,2022-09-08 04:51:25,17,48,72,27,17,42,48,3,274,"w4q69",61.643837,1,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36 Edg/105.0.1343.27",2,1,2,1,1,2,3,2,3,2,1,1,2,7,1,5,3,8,4,2,6,2,45,13,4,2,7,8,1,"CZ064"
"CRON2W4e01","1.0","11.07.2023",22120,"CZ",0.8215178,4,4,2,3,5,4,3,3,5,2,3,5,5,5,5,2,2,2,2,3,3,1,1,1,1,1,3,3,2,1,66,3,8,3,3,3,2,2,2,3,1,4,4,3,5,7,2,2,3,2,3,3,3,3,1,1,1,2,1,2,1,7,8,7,5,7,3,4,4,0,6,4,3,6,"CZE",2022-09-01 10:31:25,2022-09-01 10:41:02,2022-09-01 10:31:32,2022-09-01 10:32:41,2022-09-01 10:35:09,2022-09-01 10:36:26,2022-09-01 10:37:20,2022-09-01 10:38:44,2022-09-01 10:40:49,2022-09-01 10:41:02,7,69,148,77,54,84,125,13,577,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 10; Mi MIX 2S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,1,2,2,1,3,3,2,2,1,1,2,7,1,4,6,8,2,3,5,2,35,21,7,5,1,9,1,"CZ053"
"CRON2W4e01","1.0","11.07.2023",22132,"CZ",1.9177989,4,5,4,3,4,4,3,4,4,4,3,5,4,4,5,4,2,5,4,3,3,3,1,2,1,2,3,3,3,1,66,5,6,5,4,5,4,2,4,1,3,5,5,2,5,5,1,1,1,4,1,4,1,1,1,1,9,1,1,2,1,9,10,3,10,10,0,0,9,0,0,0,0,0,"CZE",2022-09-07 16:00:46,2022-09-10 16:28:43,2022-09-10 16:05:13,2022-09-10 16:08:42,2022-09-10 16:15:58,2022-09-10 16:19:29,2022-09-10 16:21:49,2022-09-10 16:24:43,2022-09-10 16:28:30,2022-09-10 16:28:43,259467,209,436,211,140,174,227,13,260877,"w4q73",98.630135,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,2,1,2,1,3,3,2,1,2,1,2,5,3,6,8,2,1,7,4,2,35,18,6,3,2,88,1,"CZ072"
"CRON2W4e01","1.0","11.07.2023",22207,"CZ",2.5568526,5,5,3,2,5,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,3,1,1,66,3,0,3,3,3,3,3,3,3,3,4,0,0,5,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,10,5,5,5,5,5,5,5,5,"CZE",2022-09-01 13:33:47,2022-09-01 13:41:17,2022-09-01 13:33:55,2022-09-01 13:35:10,2022-09-01 13:37:09,2022-09-01 13:38:15,2022-09-01 13:39:00,2022-09-01 13:39:57,2022-09-01 13:41:12,2022-09-01 13:41:17,8,75,119,66,45,57,75,5,450,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.134 Safari/537.36 OPR/89.0.4447.83",2,1,1,2,2,1,3,3,2,2,1,1,2,2,6,7,8,5,1,4,3,1,49,12,4,5,2,6,1,"CZ031"
"CRON2W4e01","1.0","11.07.2023",22351,"CZ",0.5419871,5,5,1,1,5,4,2,4,4,4,3,4,4,3,3,4,2,2,1,3,3,1,1,2,1,2,3,3,3,1,66,4,5,4,4,5,3,3,5,2,4,4,5,0,5,5,2,2,1,3,1,3,2,1,2,2,2,2,1,1,2,4,0,0,8,8,0,0,0,5,0,2,2,1,"CZE",2022-09-01 11:06:35,2022-09-01 11:19:41,2022-09-01 11:06:54,2022-09-01 11:08:34,2022-09-01 11:11:49,2022-09-01 11:13:21,2022-09-01 11:14:44,2022-09-01 11:16:50,2022-09-01 11:19:19,2022-09-01 11:19:41,19,100,195,92,83,126,149,22,786,"w4q73",100,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.61 Safari/537.36 SznProhlizec/6.22.0",2,1,1,2,2,1,3,3,2,1,2,1,2,3,2,7,5,8,6,4,1,2,81,18,7,4,1,6,1,"CZ010"
"CRON2W4e01","1.0","11.07.2023",22357,"CZ",0.5474997,5,4,3,2,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,2,2,3,2,2,1,1,3,3,3,2,3,4,5,5,4,5,4,2,5,3,3,3,5,5,5,5,3,3,2,2,3,2,4,3,3,3,3,3,3,2,2,5,5,3,8,9,3,0,4,8,3,3,6,5,"CZE",2022-09-05 17:12:23,2022-09-05 17:28:33,2022-09-05 17:12:27,2022-09-05 17:14:42,2022-09-05 17:19:52,2022-09-05 17:21:40,2022-09-05 17:23:05,2022-09-05 17:25:18,2022-09-05 17:28:20,2022-09-05 17:28:33,4,135,310,108,85,133,182,13,970,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",2,1,1,2,1,2,3,3,2,2,1,1,2,8,5,4,2,6,7,3,1,2,49,12,4,5,2,3,1,"CZ052"
"CRON2W4e01","1.0","11.07.2023",22555,"CZ",0.99184483,5,4,2,2,4,4,4,3,5,5,4,4,5,5,4,2,2,4,4,2,2,3,2,2,1,1,3,3,3,1,66,5,8,2,4,4,4,3,3,4,4,4,5,5,7,5,1,2,1,3,1,3,1,1,1,1,1,1,1,1,1,7,7,1,5,5,6,10,8,1,5,5,7,7,"CZE",2022-09-07 16:14:52,2022-09-08 11:52:49,2022-09-08 11:15:13,2022-09-08 11:21:20,2022-09-08 11:31:15,2022-09-08 11:36:25,2022-09-08 11:39:45,2022-09-08 11:45:17,2022-09-08 11:52:24,2022-09-08 11:52:49,68421,367,595,310,200,332,427,25,70677,"w4q73",100,1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google-PageRenderer Google (+https://developers.google.com/+/web/snippet/)",2,1,1,2,1,2,3,3,2,2,1,1,2,1,3,6,7,8,4,5,2,2,66,12,3,5,1,7,1,"CZ042"
"CRON2W4e01","1.0","11.07.2023",22556,"CZ",0.87493557,4,3,3,3,4,5,3,3,4,3,3,4,5,4,3,2,2,2,2,3,3,1,1,1,1,1,3,3,1,1,66,3,8,4,4,3,4,1,5,2,3,5,5,2,4,5,2,2,2,3,1,3,2,2,2,1,2,1,1,2,2,4,3,5,8,9,1,4,5,3,4,5,1,5,"CZE",2022-09-06 09:42:30,2022-09-06 09:57:08,2022-09-06 09:42:32,2022-09-06 09:44:33,2022-09-06 09:49:39,2022-09-06 09:51:04,2022-09-06 09:52:29,2022-09-06 09:54:31,2022-09-06 09:57:03,2022-09-06 09:57:08,2,121,306,85,85,122,152,5,878,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",2,1,2,1,2,1,3,3,2,1,2,1,2,5,7,6,4,8,1,2,3,1,57,13,4,5,2,8,1,"CZ020"
"CRON2W4e01","1.0","11.07.2023",22607,"CZ",0.5931597,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,3,3,3,1,1,1,1,3,3,2,1,66,3,5,3,3,5,5,1,5,1,5,5,0,5,5,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,99,99,99,99,99,99,99,99,99,99,99,99,99,"CZE",2022-09-19 22:14:15,2022-09-19 22:18:49,2022-09-19 22:14:17,2022-09-19 22:15:06,2022-09-19 22:17:09,2022-09-19 22:17:52,2022-09-19 22:18:29,,,,2,49,123,43,37,,,,254,"w4q46",61.643837,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",2,1,2,1,1,2,3,3,2,1,2,1,2,,,,,,,,,1,37,18,7,5,1,77,1,"CZ080"
"CRON2W4e01","1.0","11.07.2023",22687,"CZ",0.2224219,5,5,2,3,5,5,4,4,5,5,4,5,5,5,4,4,2,3,3,3,3,3,1,1,2,2,1,2,2,1,66,5,3,5,4,5,4,1,5,2,2,4,2,0,3,5,1,2,1,3,2,3,1,2,1,1,1,2,1,1,1,8,5,4,9,9,8,10,7,8,3,8,3,8,"CZE",2022-09-01 12:46:05,2022-09-11 18:51:42,2022-09-01 12:46:09,2022-09-11 18:40:59,2022-09-11 18:43:56,2022-09-11 18:45:14,2022-09-11 18:46:11,2022-09-11 18:48:08,2022-09-11 18:51:37,2022-09-11 18:51:42,4,885290,177,78,57,117,209,5,885937,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 10; MAR-LX1A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,1,2,2,1,3,3,2,1,2,1,2,3,5,6,1,2,7,8,4,2,44,18,7,4,2,4,1,"CZ010"
"CRON2W4e01","1.0","11.07.2023",22741,"CZ",0.67704296,3,4,3,3,4,4,4,3,5,4,4,4,4,4,3,2,2,3,3,3,3,3,1,1,1,1,3,3,3,1,66,3,6,4,3,4,3,4,3,3,3,4,5,3,4,5,1,1,1,3,2,3,1,2,1,1,1,2,1,2,1,4,2,4,6,6,3,3,5,5,4,5,4,5,"CZE",2022-09-08 11:15:43,2022-09-08 11:40:28,2022-09-08 11:15:55,2022-09-08 11:19:23,2022-09-08 11:25:31,2022-09-08 11:29:18,2022-09-08 11:31:15,2022-09-08 11:35:06,2022-09-08 11:40:03,2022-09-08 11:40:28,12,208,368,227,117,231,297,25,1485,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 9; X19) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,2,1,2,1,3,3,2,2,1,2,1,5,4,2,6,1,8,3,7,1,73,12,3,5,1,3,1,"CZ042"
"CRON2W4e01","1.0","11.07.2023",22845,"CZ",0.5741131,4,4,3,4,4,5,3,4,5,4,4,4,4,4,4,4,2,4,2,3,3,3,1,1,2,2,3,3,3,1,66,4,8,4,4,4,4,1,5,2,4,5,6,6,7,5,1,2,2,3,2,3,2,2,2,1,1,2,2,2,1,2,5,8,7,6,7,2,8,1,5,6,5,8,"CZE",2022-09-14 06:58:19,2022-09-14 07:39:09,2022-09-14 06:58:26,2022-09-14 06:59:33,2022-09-14 07:01:54,2022-09-14 07:02:58,2022-09-14 07:35:59,2022-09-14 07:37:12,2022-09-14 07:38:59,2022-09-14 07:39:09,7,67,141,64,1981,73,107,10,2450,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,1,2,2,1,3,3,2,1,2,1,2,5,2,4,6,8,3,7,1,1,54,17,7,5,1,77,1,"CZ072"
"CRON2W4e01","1.0","11.07.2023",22856,"CZ",0.96710354,5,5,1,1,5,5,1,5,5,5,3,3,3,3,5,2,1,1,2,2,1,3,2,2,2,2,4,4,2,2,1,5,2,5,5,5,5,1,5,2,4,4,2,2,4,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,4,1,9,9,1,2,1,1,2,2,1,1,"CZE",2022-09-06 11:58:43,2022-09-06 12:03:11,2022-09-06 11:58:46,2022-09-06 11:59:25,2022-09-06 12:00:28,2022-09-06 12:01:22,2022-09-06 12:01:50,2022-09-06 12:02:16,2022-09-06 12:03:09,2022-09-06 12:03:11,3,39,63,54,28,26,53,2,268,"w4q73",79.45206,1,"Mozilla/5.0 (Linux; Android 11; M2003J15SC) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,2,1,1,2,3,2,3,2,1,1,2,2,6,4,1,5,3,8,7,2,55,13,4,4,7,77,1,"CZ064"
"CRON2W4e01","1.0","11.07.2023",22886,"CZ",1.0299332,4,4,3,2,4,4,3,2,4,3,3,4,4,4,4,4,2,3,4,3,3,3,1,2,1,1,3,3,3,1,66,4,7,5,3,4,3,1,4,3,4,4,3,4,3,8,3,3,2,2,2,2,3,2,2,2,2,2,1,1,2,6,5,1,9,4,6,2,8,6,4,4,4,4,"CZE",2022-09-01 09:57:16,2022-09-01 10:15:18,2022-09-01 09:57:34,2022-09-01 09:59:07,2022-09-01 10:02:18,2022-09-01 10:03:55,2022-09-01 10:05:15,2022-09-01 10:07:04,2022-09-01 10:15:03,2022-09-01 10:15:18,18,93,191,97,80,109,479,15,1082,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",2,1,2,1,1,2,3,2,3,1,2,1,2,6,4,8,2,7,3,5,1,2,53,16,7,5,1,9,1,"CZ053"
"CRON2W4e01","1.0","11.07.2023",22892,"CZ",0.27827188,4,5,2,2,4,5,3,4,4,5,4,4,5,5,4,3,3,2,3,3,3,3,1,1,1,1,4,4,3,1,66,5,5,4,5,4,4,2,4,2,3,3,5,5,4,4,4,3,3,2,2,1,3,2,3,3,3,3,2,3,2,4,5,1,5,6,5,5,0,7,6,5,3,4,"CZE",2022-09-15 19:04:00,2022-09-15 19:15:45,2022-09-15 19:04:06,2022-09-15 19:05:20,2022-09-15 19:08:45,2022-09-15 19:09:54,2022-09-15 19:11:10,2022-09-15 19:12:37,2022-09-15 19:15:17,2022-09-15 19:15:45,6,74,205,69,76,87,160,28,705,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,1,2,1,2,3,3,2,2,1,1,2,4,6,5,1,7,8,3,2,2,23,15,4,5,1,4,1,"CZ080"
"CRON2W4e01","1.0","11.07.2023",22898,"CZ",1.8414072,5,5,2,3,5,5,4,4,4,5,5,5,5,4,5,2,3,4,5,2,1,3,1,1,1,1,2,2,1,1,66,4,7,4,4,4,3,4,4,4,3,5,3,3,3,6,1,1,1,3,1,4,1,1,1,1,2,1,1,1,1,7,8,5,4,4,7,7,7,8,6,8,7,8,"CZE",2022-09-07 16:01:42,2022-09-11 09:06:13,2022-09-11 08:52:44,2022-09-11 08:54:39,2022-09-11 08:58:44,2022-09-11 09:00:13,2022-09-11 09:01:43,2022-09-11 09:03:11,2022-09-11 09:05:54,2022-09-11 09:06:13,319862,115,245,89,90,88,163,19,320671,"w4q73",100,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,2,1,1,2,3,2,3,2,1,2,1,6,1,3,8,2,7,4,5,2,56,12,3,5,2,10,1,"CZ053"
"CRON2W4e01","1.0","11.07.2023",22991,"CZ",0.9914975,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,1,2,3,3,2,3,1,1,2,1,2,2,3,1,66,3,5,3,3,3,3,3,3,3,1,3,3,4,5,5,1,1,1,1,1,3,2,2,2,2,2,2,1,1,1,4,5,4,7,7,4,4,6,5,4,6,6,7,"CZE",2022-09-02 14:17:45,2022-09-02 14:22:47,2022-09-02 14:17:51,2022-09-02 14:18:42,2022-09-02 14:19:53,2022-09-02 14:20:27,2022-09-02 14:20:49,2022-09-02 14:21:49,2022-09-02 14:22:45,2022-09-02 14:22:47,6,51,71,34,22,60,56,2,302,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 9; moto g(6)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,1,2,1,2,3,3,2,2,1,2,1,6,3,8,7,2,5,1,4,2,44,18,7,5,2,2,1,"CZ031"
"CRON2W4e01","1.0","11.07.2023",23016,"CZ",0.8854689,3,4,2,3,4,4,4,4,5,3,4,5,4,4,4,2,2,2,3,3,2,3,1,1,1,1,4,4,3,1,66,4,7,4,3,3,3,3,4,3,2,4,4,5,4,5,1,2,1,2,2,3,1,2,1,1,2,1,1,1,1,3,4,4,4,5,4,4,3,5,6,4,3,7,"CZE",2022-09-01 17:57:26,2022-09-01 18:29:11,2022-09-01 17:57:57,2022-09-01 18:02:30,2022-09-01 18:13:05,2022-09-01 18:16:32,2022-09-01 18:18:48,2022-09-01 18:23:05,2022-09-01 18:28:40,2022-09-01 18:29:10,31,273,635,207,136,257,335,30,1904,"w4q73",100,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",2,1,2,1,2,1,3,2,3,1,2,1,2,8,6,1,5,7,4,3,2,1,73,30,7,5,2,5,1,"CZ031"
"CRON2W4e01","1.0","11.07.2023",23035,"CZ",1.3439814,4,9,4,3,5,4,4,5,5,5,4,5,5,5,5,3,3,3,3,1,1,1,1,2,1,1,3,2,3,1,66,5,5,4,3,5,3,1,5,2,4,2,9,5,5,5,3,2,2,2,1,3,2,2,3,2,3,3,2,2,3,7,8,0,5,2,8,8,2,5,10,5,10,5,"CZE",2022-09-01 09:06:33,2022-09-01 09:30:32,2022-09-01 09:06:38,2022-09-01 09:09:37,2022-09-01 09:15:42,2022-09-01 09:18:43,2022-09-01 09:21:43,2022-09-01 09:25:21,2022-09-01 09:29:47,2022-09-01 09:30:32,5,179,365,181,180,218,266,45,1439,"w4q73",98.630135,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.102 Safari/537.36 Edg/104.0.1293.70",2,1,1,2,2,1,3,2,3,1,2,2,1,7,6,8,1,2,4,3,5,2,53,12,3,5,1,10,1,"CZ053"
"CRON2W4e01","1.0","11.07.2023",23078,"CZ",0.8825511,5,5,1,3,4,5,4,4,4,3,4,5,5,5,4,3,3,3,3,3,3,3,1,1,1,1,3,3,1,2,4,4,8,4,2,5,4,3,4,3,2,5,5,5,2,6,4,3,2,3,2,3,1,2,3,2,2,2,2,2,3,8,7,0,5,5,3,3,0,5,4,4,2,1,"CZE",2022-09-07 16:21:45,2022-09-08 09:32:00,2022-09-08 09:01:19,2022-09-08 09:06:25,2022-09-08 09:13:55,2022-09-08 09:18:57,2022-09-08 09:22:02,2022-09-08 09:26:07,2022-09-08 09:31:53,2022-09-08 09:32:00,59974,306,450,302,185,245,346,7,61815,"w4q73",100,1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google-PageRenderer Google (+https://developers.google.com/+/web/snippet/)",2,1,2,1,1,2,3,3,2,2,1,1,2,5,8,2,1,7,6,4,3,1,56,11,3,5,2,77,1,"CZ080"
"CRON2W4e01","1.0","11.07.2023",23289,"CZ",2.7211902,3,3,2,2,4,4,2,2,3,4,3,3,2,3,3,9,9,9,9,9,9,9,2,2,2,2,9,9,3,1,66,5,99,5,9,5,9,2,9,1,4,4,99,99,99,99,9,9,3,2,9,9,9,9,9,9,3,3,9,9,9,3,3,1,10,10,99,99,99,2,99,2,99,2,"CZE",2022-09-08 12:06:04,2022-09-08 12:09:41,2022-09-08 12:06:07,2022-09-08 12:06:48,2022-09-08 12:07:19,2022-09-08 12:07:57,2022-09-08 12:08:15,2022-09-08 12:08:50,2022-09-08 12:09:38,2022-09-08 12:09:41,3,41,31,38,18,35,48,3,217,"w4q73",54.79452,1,"Mozilla/5.0 (Linux; Android 11; M2003J15SC) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,2,1,2,1,6,1,8,4,5,3,2,7,1,24,18,4,5,1,88,1,"CZ064"
"CRON2W4e01","1.0","11.07.2023",23306,"CZ",0.9868649,4,4,4,2,4,3,2,4,4,5,4,4,4,3,3,3,3,3,4,1,1,1,2,2,1,1,3,3,3,1,66,1,5,5,5,5,4,2,5,1,5,4,4,3,8,5,3,3,3,2,2,1,3,2,3,3,3,3,2,2,2,2,2,1,9,9,3,2,5,3,1,1,1,2,"CZE",2022-08-31 14:32:10,2022-08-31 14:44:01,2022-08-31 14:32:19,2022-08-31 14:33:57,2022-08-31 14:36:35,2022-08-31 14:38:01,2022-08-31 14:39:21,2022-08-31 14:41:19,2022-08-31 14:43:44,2022-08-31 14:44:01,9,98,158,86,80,118,145,17,711,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",2,1,2,1,1,2,3,2,3,2,1,1,2,8,2,5,4,6,1,7,3,2,68,12,3,4,3,5,1,"CZ020"
"CRON2W4e01","1.0","11.07.2023",23330,"CZ",0.7450119,3,4,4,5,4,5,3,5,4,3,4,5,5,5,4,3,3,3,2,3,3,3,1,9,1,1,3,3,1,1,66,4,8,4,3,2,2,2,3,4,3,5,8,3,2,8,4,3,3,2,3,2,3,3,3,3,3,3,2,3,2,7,7,7,6,7,7,5,9,3,7,6,4,7,"CZE",2022-09-08 01:21:37,2022-09-15 01:19:23,2022-09-08 01:21:51,2022-09-15 00:21:23,2022-09-15 00:33:45,2022-09-15 00:38:29,2022-09-15 00:45:20,2022-09-15 00:56:44,2022-09-15 01:17:34,2022-09-15 01:19:23,14,601172,742,284,411,684,1250,109,604666,"w4q73",98.630135,1,"Mozilla/5.0 (Linux; Android 9; H3113) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Mobile Safari/537.36",1,1,2,1,2,1,3,2,3,1,2,2,1,7,4,5,1,3,6,2,8,1,57,13,5,5,3,3,1,"CZ010"
"CRON2W4e01","1.0","11.07.2023",23458,"CZ",0.87066793,4,4,3,2,4,4,3,3,5,4,3,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,4,4,1,1,66,2,5,4,4,4,4,3,4,3,3,4,5,4,5,6,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,5,5,4,6,6,5,4,5,4,4,5,5,1,"CZE",2022-09-05 14:02:39,2022-09-06 13:22:11,2022-09-05 14:02:43,2022-09-05 14:04:46,2022-09-05 14:08:44,2022-09-05 14:11:08,2022-09-05 14:12:10,2022-09-05 14:13:52,2022-09-06 13:21:50,2022-09-06 13:22:11,4,123,238,144,62,102,83278,21,83972,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 5.1; HUAWEI TIT-L01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36",1,1,1,2,2,1,3,2,3,2,1,1,2,8,2,1,7,6,3,5,4,1,34,16,6,5,1,9,1,"CZ020"
